TET1,2,3_AND_TDG_DEMETHYLATE_DNA|6996	80312	54790	200424
PROCESSIVE_SYNTHESIS_ON_THE_LAGGING_STRAND|5425	10714	57804	5424	5111	5422	23649	5558	5557	3978	1763	6118	6119	6117	2237
FGFR2B_LIGAND_BINDING_AND_ACTIVATION|2263	2246	2248	2252	2255	27006
NUCLEOTIDE_EXCISION_REPAIR|2073	6917	56949	1161	2074	267004	2068	2071	2967	2966	652857	653238	2968	2965	2067	2072	1022	902	4331	7507	1642	652672	1643	5887	7508	6118	6119	6117	5439	5435	5438	5431	5433	5436	5434	5432	5441	5440	5437	5430	3978	5426	5427	5985	5984	5983	5982	5981	5111	5425	10714	57804	5424
REGULATION_OF_WATER_BALANCE_BY_RENAL_AQUAPORINS|2778	108	109	196883	112	113	115	107	111	114	358	360	361	551	554	2792	51764	54331	2785	2786	2787	2788	94235	2793	552891	548645	2790	2791	55970	2784	59345	2782	2783	10681	5566	730418	5567	5568	5573	5575	645590	5576	5577	359	4645	22841	8766
OPIOID_SIGNALLING|23236	5330	5331	5332	2773	2770	2771	2779	2780	2781	2775	2774	108	109	196883	112	113	115	107	111	114	5321	801	805	808	5594	156	1385	814	5566	730418	5567	5568	5136	5153	5137	5578	5580	5582	5573	5575	645590	5576	5577	5141	5142	5143	5144	84152	1020	5499	5528	5533	5530	5532	116143	5534	5515	5516	5518	5519	4988	5443	5173	54331	2785	2786	2787	2788	94235	2793	552891	548645	2790	2791	55970	51764	2792	2782	2784	59345	2783	10681	3710	3708	3709
RECRUITMENT_OF_NUMA_TO_MITOTIC_CENTROSOMES|4926	27229	114791	85378	121441	7283	27175	10844	10426	84790	10376	7277	7846	7278	113457	654264	4157	10381	10382	10383	7280	81027	347733	84617	891	983
METABOLISM|178	2992	8908	132	100	1633	3295	8309	8310	203	51727	26289	84618	51251	2987	22978	30833	4831	654364	4830	4833	978	4860	151531	7378	11165	11163	170685	55190	728294	137872	64902	79944	3033	3030	3032	1723	3939	3945	4191	2271	8694	84649	23175	9663	64900	1591	5230	2597	26330	10554	10555	56894	56895	55326	137964	254531	253558	84803	79888	54947	10162	129642	8605	283748	123745	255189	79887	5321	154141	54675	9926	79143	8443	8540	9807	117283	51447	4522	1585	1584	2879	2876	2877	22949	241	4056	240	3283	3284	38	1373	847	3991	11343	130013	26061	57104	80339	89874	5223	642969	5224	2023	2026	2027	1892	1583	8529	4051	57834	126410	1579	1580	284541	654164	11283	1589	51302	9420	1581	120227	4953	4946	4947	51686	10213	5682	5683	5684	5685	5686	5687	5688	5689	5699	5690	5691	5692	5693	5694	5695	5696	5698	5700	5701	5702	5704	652826	5705	5706	5707	5716	5717	5718	5719	5708	5709	5710	5711	9861	5713	5714	5715	5720	5721	9491	23198	143471	5167	119391	9446	8566	55163	79717	27010	54	6817	6818	445329	27284	6819	6783	6822	1312	25830	11001	10998	23498	8942	30	6342	2531	51144	3293	26227	29968	1593	60490	3145	3930	7108	6307	54677	50814	6718	1582	5740	144193	51478	651621	730412	5092	10101	4682	22	643938	651141	27158	57019	6470	4524	1807	79017	5471	5631	221823	5634	2618	647471	9677	652849	23262	1109	1645	648517	8644	1646	7172	5226	80270	55748	63827	633	1464	10675	1634	1463	1462	79586	54480	22856	644691	651391	337876	23475	93100	375790	2817	221914	2719	2239	2262	10082	3339	6382	6383	9672	6385	11285	126792	283464	727936	732216	27087	135152	26229	1629	641649	593	594	1738	586	587	124	5105	161823	5243	6580	6582	6581	9429	335	19	4363	9619	64240	64241	43	590	216	217	1571	1555	1557	1558	1559	1565	29785	1572	731992	1548	1553	1549	55902	84532	5019	622	3158	2194	31	1384	1431	10005	9	10	1131	730413	5578	4082	23236	5330	5331	2767	9630	2769	2776	427	58478	55256	2778	108	109	196883	112	113	115	107	111	114	2180	6667	3156	1717	32	4597	79071	2224	2222	9453	57678	3157	3422	1595	4047	6309	4598	10654	6713	4801	4802	4800	6720	6721	5528	5518	5519	5515	5516	410	8398	6901	151056	11145	50640	5320	5319	26279	30814	64600	50487	5322	8399	81579	353	10380	158	204	8802	8803	646520	539	498	642727	506	509	513	514	4508	10476	521	9551	10632	4509	522	516	515	517	518	27109	291	292	293	150	2770	2771	2792	51764	54331	2785	2786	2787	2788	94235	2793	552891	548645	2790	2791	55970	2784	59345	2782	2783	10681	9254	776	783	784	79814	113451	471	10606	207	3320	4846	801	805	808	210	84706	2875	211	212	9261	51166	501	6514	6513	6515	6517	2645	3098	3099	3101	2539	2821	5236	55276	2717	1743	4967	2746	3425	9415	60481	3992	3995	54898	215	642762	51	3028	36	4669	10478	5264	55191	54498	4129	4128	196743	5409	6528	7173	15	438	7054	1644	1621	389434	1735	7166	121278	1733	1734	348158	648338	116285	10249	219970	92292	123876	54988	2805	2806	4942	643554	648399	5831	440	2752	883	5832	2744	27165	5723	57665	93034	270	271	272	5563	5565	51422	4907	51085	6794	64087	56922	5091	5095	5096	1586	6715	6716	79644	1588	2131	2132	51582	316	8029	81693	338	4547	5034	336	4018	358	2182	2181	239	1543	1544	1545	1573	113612	242	246	5743	247	5742	127281	10728	284672	441050	873	5730	6916	9536	27306	3248	4048	1800	64174	2053	2678	2687	79993	2628	383	384	435	411	8604	10165	445	3795	2584	2997	2998	176	2331	11081	4060	4969	4958	5549	11041	10678	10331	79369	93010	2683	8704	8703	8702	9334	9331	6521	35	34	33	37	2720	79411	2990	11112	26275	549	23600	114899	51733	2172	213	8714	6554	6579	10599	28234	570	8647	10858	9023	6555	345274	54576	54575	54600	54577	54578	54579	54657	54659	54658	645	644	4837	56603	1594	64816	2326	2327	2328	10941	7365	10720	7367	54490	7363	7364	6820	4552	4548	1562	54905	1576	1551	1577	66002	1592	340665	125	126	127	130	131	7360	7358	23169	10861	1836	9061	9060	347734	51000	6799	27233	27430	4143	191	26873	2729	2730	2937	4257	4258	4259	2938	2939	2940	2941	2944	2946	2947	2948	642160	2949	2950	2952	2954	221357	4144	124975	2686	8884	3141	686	3073	3074	4329	3712	27034	2638	773	777	10411	11069	5566	730418	5567	5568	5573	5575	645590	5576	5577	790	5009	759	760	761	766	377677	763	11238	762	768	23632	771	765	55217	648605	223	8424	857	51293	6948	10390	56994	9489	10423	85465	125981	340485	7357	64781	10087	5587	151742	9218	9217	1071	1103	1119	1120	23446	57153	126969	80736	204962	3931	10682	1718	91734	2167	6770	80765	134429	147323	51363	50515	55501	166012	83539	9469	56548	55790	55454	644504	10090	113189	29940	92126	3423	727913	3373	8372	6945	5313	47	344	345	348	4023	3949	9391	51647	64210	5424	2068	83990	51750	8771	64428	50	646675	646677	650667	650674	3419	3420	3421	3418	23530	8801	283398	6391	6392	651820	6389	6390	1491	3767	6833	80347	27249	25974	6947	2694	55788	5644	5646	326625	166785	4594	440387	1504	80025	8034	53354	79646	55229	10135	2356	2710	2712	54363	649	1352	1355	1371	1160	1159	548596	1152	1158	2593	6535	731026	6538	6539	6534	51380	1528	1727	4337	875	1036	83549	7371	113235	2646	2542	11164	51660	25874	81034	2203	8789	226	229	230	5211	5213	5214	5207	5208	5209	5210	6888	2592	25796	7086	7167	729708	732165	84693	22934	6120	649755	729020	1716	6611	1635	58472	7263	1468	23474	6821	51074	51805	7084	10434	2819	23171	51004	1719	643509	200895	5805	6476	279	648749	730924	276	277	278	652899	280	1056	1208	5406	11181	8972	3938	5408	5407	8560	123099	949	10229	1841	727761	7298	1854	339221	54205	1351	1349	1350	1337	1340	1345	9377	1329	4512	4513	4514	1327	9167	7388	440567	7381	644969	727947	731760	10975	27089	7384	7385	7386	1537	4519	2232	2230	112812	340481	51070	1785	8976	115677	5593	6697	2644	2643	7957	5507	3708	3709	3710	6005	3039	3040	3043	3045	3292	55500	55224	55034	788	6616	6861	6844	723961	3630	6812	6804	5244	183	4899	133522	51129	27063	116519	948	1374	1376	1490	2168	376497	2274	50486	11010	29841	4199	4862	8800	123	5465	23179	26230	27242	57761	7296	6573	7350	7351	7352	6907	79718	1387	10498	5469	8648	10499	23054	85441	6604	96764	25942	23309	8841	9611	9612	6256	2820	6576	150763	653924	1375	51703	23305	64834	83401	6785	1632	1666	3155	9524	253017	2864	2235	5198	80308	57107	23590	23479	57128	2395	9054	2184	8534	2538	57818	92579	2581	2582	9514	2760	2632	8086	23225	11097	9972	9631	23511	23165	8021	129401	5903	348995	10762	79902	4927	9688	9883	8480	7175	81929	23279	55746	57122	4928	79023	23636	9818	53371	51477	26035	2740	2641	2642	9495	8826	3745	26251	3790	3747	5906	3290	5106	4190	8402	6233	728590	732088	7311	378884	5834	5837	5836	5255	646780	5257	5260	5256	5261	650556	5315	57704	57733	2629	5660	162417	2745	2639	2936	56261	10400	23760	9791	81490	8760	114971	5337	5338	162466	5833	23761	1040	23646	122618	201164	5130	9468	1610	8692	10057	960	3161	10894	55576	6548	11046	2799	9653	60495	6448	3036	3038	3037	11261	6482	6483	6487	6484	10402	9435	23563	4166	2588	3340	8509	9348	64579	9956	9955	9953	222537	64711	9951	9957	9394	728969	90161	266722	10855	138050	414	415	416	22901	347527	340075	79642	153642	412	285362	6609	4759	10825	129807	55627	56624	653365	4758	6610	55512	5476	189	9380	2766	51292	9615	3251	7390	7389	5498	3162	3163	6518	6523	6527	6524	6526	3034	131669	10841	3067	3081	51099	5346	5499	5500	5501	7498	3631	8821	3628	3705	3633	4952	3636	27124	8867	9562	5728	731292	253430	64768	441655	3632	3706	3707	80271	3612	3613	3614	3615	122622	159	5332	89869	5333	51196	113026	5335	5336	23007	9651	6303	3417	3704	8564	56267	8659	682	6566	23539	9123	5641	29881	10157	23417	84274	4036	1728	5625	125061	262	6723	5053	5860	6898	3242	6999	3620	169355	10166	83884	84245	635	4507	3837	3638	51141	22937	8720	51360	5901	27235	84188	55711	51128	10484	231	5298	1455	259230	166929	55331	8879	8611	10802	10427	9632	9871	22908	8877	56848	29956	204219	79603	91012	253782	81537	130367	8613	8612	5297	55300	55361	375	377	9896	55697	200576	5288	93492	7179	652179	56623	8394	8395	23396	8871	51763	4534	8776	8897	9107	64419	8898	9110	5286	9108	10558	729155	731770	9517	55304	5290	5295	5296	8503	5291	5293	5294	23533	146850	5287	5305	8396	5289	30849	7295	55270	79873	8833	1503	56474	131870	53343	7372	1890	7083	56953	1806	6240	6241	50484	4521	113278	60496	27304	4338	9963	9962	10560	80704	79178	55312	64802	23057	349565	65220	10243	81894	4729	4731	4694	4695	4696	4697	4700	4701	4702	4706	4708	4709	4710	727762	4711	4712	4713	4714	4715	4716	4717	4718	55967	51079	126328	54539	4535	4536	4537	4538	4539	4540	643031	4541	4707	4722	4725	4724	4698	4726	4723	4704	4705	374291	4728	4719	4720	8050	5160	5162	1737	5163	5164	5165	5166	54704	57546	55066	650883	2108	2109	2110
CREB_PHOSPHORYLATION_THROUGH_THE_ACTIVATION_OF_RAS|5594	5894	801	805	808	5923	5924	2902	2903	2904	2905	2906	88	4747	1742	10142	815	816	818	817	6196	27330	6197	6195	5170	1385	673	6237	3265
TOLL_LIKE_RECEPTOR_3_(TLR3)_CASCADE|5599	5601	5602	5600	1432	9261	7867	5606	650832	652748	5608	7189	10454	6885	8517	23118	257397	3656	3654	8767	6233	728590	732088	7311	10392	64127	3725	1147	3551	5609	6416	148022	353376	51014	7098	929	23643	7099	7187	9641	29110	3661	3665	1386	2353	5595	5594	8737	8772	841	1385	466	9252	6195	6196	6197	5604	5605	983	2002	4205	4208	5598	5528	5515	5516	5518	5519	1845	1846	1849	1848	329	330	7334	387522	7335	387521	7321	7322	7323	23098	11035	5970	4792	4793	4790	4791
INSULIN_PROCESSING|723961	3630	60412	55770	10640	644556	648110	54536	149371	55763	11336	23265	3799	3800	727742	3798	4644	5873	6844	6804	30001	56605	5126	5122	1363	1369	64924	55676	148867
HIV_TRANSCRIPTION_INITIATION|2959	2958	6875	6884	6872	6881	6908	2960	2068	2967	652857	2968	5430	5438	5433	5432	5440	5435	2962	1022	4331
PLC-GAMMA1_SIGNALLING|5335	4914	4803	108	109	196883	112	113	115	107	111	114	801	805	808	5136	5153	5137	814	156	1385	5566	730418	5567	5568	5578	5580	5582	5573	5575	645590	5576	5577	5581	3710	3708	3709
WNT5A-DEPENDENT_INTERNALIZATION_OF_FZD2,_FZD5_AND_ROR2|7474	2535	7855	4920	4919
IMPORT_OF_PALMITOYL-COA_INTO_THE_MITOCHONDRIAL_MATRIX|788	31	1374	1375	1376	32	5563	5565	51422
ORGANIC_CATION_TRANSPORT|85413	6584	55356	6580	6582	6581	6583	5002
METABOLISM_OF_WATER-SOLUBLE_VITAMINS_AND_COFACTORS|4522	5167	119391	9446	8566	55163	79717	27010	54	60490	6470	4524	23475	93100	4363	55191	31	32	64087	56922	5091	5095	5096	316	8884	3141	686	51293	6948	80347	4552	4548	27249	25974	6947	2694	8029	81693	55788	5644	5646	326625	166785	4594	440387	1504	80025	8034	53354	79646	55229	10135	2356	1528	1727	4337	113235	81034	1719	643509	200895	55034	6573	80308	6513	6515	27304	4338	9054	10243	65220	64802	23057	349565	2194	60496	55312	10560	80704	113278	9963	9962	79178
ZBP1(DAI)_MEDIATED_INDUCTION_OF_TYPE_I_IFNS|3661	29110	81030	5970	4792	4793	4790	4791	8517	1147	3551	8737	11035
RAS_ACTIVATION_UOPN_CA2+_INFUX_THROUGH_NMDA_RECEPTOR|801	805	808	5923	5924	2902	2903	2904	2905	2906	88	4747	1742	10142	815	816	818	817	3265
ION_TRANSPORT_BY_P-TYPE_ATPASES|476	477	478	480	481	482	483	5348	53822	486	5349	53828	53826	487	488	489	490	491	492	493	27032	9914	496	495	479	538	644732	540	10396	5205	57198	23200	286410	57194	57205	23250	10079	374868	148229	79895	23120	51761
CAM_PATHWAY|108	109	196883	112	113	115	107	111	114	801	805	808	5136	5153	5137	814	156	1385	5566	730418	5567	5568	5578	5580	5582	5573	5575	645590	5576	5577
ROLE_OF_PHOSPHOLIPIDS_IN_PHAGOCYTOSIS|5335	196051	84513	5580	5581	5338	5337	23646	122618	3710	3708	3709	5336	6850	2212	2209	2214	652578	917	919	651536	731066	5295	5296	5290	5291	8398
G2-M_DNA_REPLICATION_CHECKPOINT|983	9088	891	9133	7465
LOSS_OF_FUNCTION_OF_FBXW7_IN_CANCER_AND_NOTCH1_SIGNALING|4851	6500	9978	8454	55294
EGFR_INTERACTS_WITH_PHOSPHOLIPASE_C-GAMMA|5335	1950	1956	108	109	196883	112	113	115	107	111	114	801	805	808	5136	5153	5137	814	156	1385	5566	730418	5567	5568	5578	5580	5582	5573	5575	645590	5576	5577	5581	3710	3708	3709
VASOPRESSIN-LIKE_RECEPTORS|5020	5021	551	552	553	554
GLUCOCORTICOID_BIOSYNTHESIS|1584	1585	3283	3284	1589	1586	3290
RNA_POLYMERASE_III_TRANSCRIPTION_INITIATION_FROM_TYPE_2_PROMOTER|2972	6908	9329	9330	9328	2976	2975	11128	55703	5434	5435	5441	5437	5440	9533	51082	51728	171568	11178	661	55718	10623	10621	10622	84265
ERK_ACTIVATION|5595	5594	5604	5605	983
SMALL_INTERFERING_RNA_(SIRNA)_BIOGENESIS|27161	23405	643631	647691	6895	8575	26523	192669	192670
BUTYRATE_RESPONSE_FACTOR_1_(BRF1)_DESTABILIZES_MRNA|54464	55802	167227	677	22894	51010	23404	51013	118460	54512	23016	11340	56915	5393	9261	7529	207
P53-DEPENDENT_G1_DNA_DAMAGE_RESPONSE|64326	729391	731621	472	651610	7157	6233	728590	732088	7311	10213	5682	5683	5684	5685	5686	5687	5688	5689	5699	5690	5691	5692	5693	5694	5695	5696	5698	5700	5701	5702	5704	652826	5705	5706	5707	5716	5717	5718	5719	5708	5709	5710	5711	9861	5713	5714	5715	5720	5721	9491	23198	143471	1017	1026	1027	9134	898	4193
TRANSPORT_OF_INORGANIC_CATIONS-ANIONS_AND_AMINO_ACIDS-OLIGOPEPTIDES|117247	81539	54407	10991	55089	92745	8501	124935	6539	55117	348932	54716	6533	6509	6510	206358	153201	11254	340024	6541	6542	84889	6520	8140	23428	56301	23657	9057	9056	6519	11136	6521	6522	6508	8671	57835	9497	83697	9498	57282	6557	6558	6560	57468	9990	10723	6569	10568	142680	652661	6507	6506	6505	6511	6512	1811	5172	65010	1951	115111	115019	9187	25769	57419	123041	283652	80024	1468	10861	1836	160728	6546	6543	6547	6548	6549	6550	389015	6553	10479	84679	285195	23315	6528	26503	6568	57030	57084	246213	6564	6565	121260	51296	6574	6575	140679
INTERLEUKIN-7_SIGNALING|3561	3640	3718	3575	3716	3574	6776	6777	5295	5296	8503	3082
STIMULI-SENSING_CHANNELS|55107	55129	57101	63982	121601	203859	196527	50636	57719	338440	40	9311	51802	7439	54831	144453	266675	1180	1181	7809	1187	1188	1182	1183	1184	1185	1186	28962	6338	6340	6233	728590	732088	7311	6337	6339	1831	5894	6446	10110	23678	23327	11059	10345	844	845	6261	6262	6263	10786	150159	727860	284525	133308	285335	53373	219931	57192	255231	55283	8989	7220	7222	7223	26133	7224	7225	730221	730335	731423	57113	4308	7226	80036	140803	54822	79054	7442	51393	162514	59341	56302	55503	54795	29850	57348	80727	94015	259232	57578	285175
HYALURONAN_UPTAKE_AND_DEGRADATION|2990	8692	6548	960	3161	10894	55576	11261	3073	3074	3373	8372
SIGNALING_BY_FGFR_MUTANTS|10818	2264	2260	2246	2247	2249	2250	2251	2253	2254	8822	26281	8074	2263	2252	2255	2261	8817	2248	27006	5335	5290	5295	613	732425	2885	9846	2549	7750	11116	26127	1523	11064	9208	11052	399687	8805	6772	6774	6654	6776	6777	3265	3845	4893
NEUROTRANSMITTER_RELEASE_CYCLE|6812	6616	22999	6804	6572	6857	60482	1103	6844	5864	18	7915	6571	6853	6854	8224	80331	3312	140679	2572	2571	6539	6529	6538	6540	57030	54407	6505	6511	6512	2744	27165	4128	6582	6580
POST-TRANSCRIPTIONAL_SILENCING_BY_SMALL_RNAS|27161	27327	23112	57690	26523	192669	192670
COENZYME_A_BIOSYNTHESIS|79717	60490	80347	53354	79646	55229	80025	8034
G1-S-SPECIFIC_TRANSCRIPTION|81620	983	8318	8900	1719	643509	6241	898	26271	4998	5111	5422	990	7298	993	7084
DERMATAN_SULFATE_BIOSYNTHESIS|63827	633	1464	10675	1634	1463	1462	113189	10090	29940	92126
SPERM-OOCYTE_MEMBRANE_BINDING|928	284359	126123	113177
SCAVENGING_BY_CLASS_H_RECEPTORS|23166	6678	338	55576
APC-C-MEDIATED_DEGRADATION_OF_CELL_CYCLE_PROTEINS|64682	651763	29882	650621	996	647654	649620	730594	29945	51433	8881	51434	8697	10393	51529	246184	729948	730314	731012	11065	7324	7321	5347	701	9184	4085	991	983	9232	891	6233	728590	732088	7311	10213	5682	5683	5684	5685	5686	5687	5688	5689	5699	5690	5691	5692	5693	5694	5695	5696	5698	5700	5701	5702	5704	652826	5705	5706	5707	5716	5717	5718	5719	5708	5709	5710	5711	9861	5713	5714	5715	5720	5721	9491	23198	143471	51343	6790	9212	6502	1017	8900	890	26271	8556	6500	8454	8945
SENESCENCE-ASSOCIATED_SECRETORY_PHENOTYPE_(SASP)|1051	4790	5970	8294	8359	8360	8361	8362	8363	8364	8365	8366	8367	8368	8370	121504	554313	3012	8335	8331	3013	8334	8337	723790	8338	3014	3015	85236	128312	255626	8339	8343	8344	8346	8347	3017	8340	8341	8342	3018	8345	8348	8349	8970	8350	8351	8352	8353	8354	8355	8356	8357	8358	8968	126961	333932	653604	731820	3020	3021	347376	644914	730740	1030	3552	3490	3725	2353	1029	1031	1032	1019	1021	79813	652182	10919	51343	64682	651763	29882	650621	996	647654	649620	730594	29945	51433	8881	51434	8697	10393	51529	246184	729948	730314	731012	11065	7324	7321	6233	728590	732088	7311	1017	8900	890	6195	6196	6197	5598	5595	5594	3569	3576
ENOS_ACTIVATION_AND_REGULATION|207	3320	4846	801	805	808	857	10434	5805	340481	51070	115677	1785	8976	2643	2644	6697	5593	1719	643509
REGULATION_OF_PYRUVATE_DEHYDROGENASE_(PDH)_COMPLEX|8050	5160	5162	1737	5163	5164	5165	5166	1738	54704	57546	55066	650883
CDC6_ASSOCIATION_WITH_THE_ORC-ORIGIN_COMPLEX|990	23595	5001	23594	5000	4998	4999	84515
FREE_FATTY_ACID_RECEPTORS|338557	2853	2864	2867	2865	731823
HATS_ACETYLATE_HISTONES|8294	8359	8360	8361	8362	8363	8364	8365	8366	8367	8368	8370	121504	554313	1386	8349	440689	128312	255626	3018	8339	8343	8344	8346	8347	85236	3017	8345	8970	8340	8342	8341	8348	9575	8350	8351	8352	8353	8354	8355	8356	8357	8358	8968	126961	333932	653604	731820	1387	8518	55250	55140	26610	23587	54859	2033	92815	221613	3012	8335	8334	3013	8329	8330	8332	8336	8969	85235	8331	8337	723790	317772	8338	8295	2648	8464	117143	10474	9913	27097	10629	6880	6881	6883	79595	112869	6314	56970	23326	56943	55578	6871	57325	55689	26009	51562	11091	1810	8850	64769	84289	727773	7994	23522	7862	23774	27154	11143	79960	23338	9767	51147	339287	84148	55167	10943	3054	10445	54934	51230	8473	284058	80314	10524	86	60	57634	8607	10856	10902	55929	54556	10933	10934	6944	9643	8089	55257	8520	5931
GLYOXYLATE_METABOLISM|54363	1610	64902	189	9380
GLYCEROPHOSPHOLIPID_BIOSYNTHESIS|10554	10555	56894	56895	55326	137964	254531	253558	84803	79888	54947	10162	129642	8605	283748	123745	255189	79887	5321	154141	54675	9926	79143	57104	80339	11343	43	590	8398	6901	3030	3032	84649	8694	151056	11145	50640	5320	5319	26279	30814	64600	50487	5322	8399	81579	10390	56994	9489	10423	85465	1103	1119	1120	23446	57153	126969	80736	204962	8443	2819	23171	55500	55224	57678	150763	653924	56261	1040	8760	23175	9663	64900	9791	23760	5337	5338	23646	122618	201164	5130	9468	162466	81490	10400	5833	23761	114971
SHC-RELATED_EVENTS|5894	7529	5604	5605	3265	3845	4893	6464	3643	723961	3630	5595	5594	983	2885	6654	25759	53358
MEMBRANE_BINDING_AND_TARGETTING_OF_GAG_PROTEINS|6233	732088	51160	79720	155382	9397
PEPTIDE_LIGAND-BINDING_RECEPTORS|4158	5443	183	185	186	187	2922	4828	2925	4829	680	3827	623	624	719	718	653879	727	728	9034	6363	2826	1235	6364	1236	6370	10803	6376	1524	2829	3577	3579	2833	6387	643	10563	10663	58191	6360	6352	1238	51554	651872	10850	56477	6366	6846	6375	6372	3576	2919	2920	2921	6374	5473	4283	3627	6373	57007	7852	1230	1237	1231	729230	1232	1233	1234	6347	6348	6351	6354	6356	6361	6367	6349	414062	728830	730422	5196	885	886	887	2532	1906	1907	1908	1909	1910	2357	2358	2359	301	351	50865	2852	51083	2587	8811	8484	2693	51738	256933	653419	283869	2831	2832	27202	5367	2847	84539	4157	10381	4159	4160	4161	2862	4295	10874	10316	56923	387129	594857	4852	5539	5697	4886	4887	5540	4889	4922	4923	23620	129521	5368	652222	4987	4985	4988	4986	5179	5173	3060	3061	3062	8620	347148	84109	64106	10886	5020	5021	10887	128674	84432	60675	2834	51052	2149	2151	9002	2150	2147	51289	117579	339403	10022	59350	6019	122042	3640	3718	6750	6751	6752	6753	6754	6755	6863	6869	6865	6866	6870	84634	3814	7201	7200	2837	10911	257313	551	552	553	554
SYNDECAN_INTERACTIONS|6382	1277	1278	1281	1289	1290	50509	2335	3690	3685	3693	3673	3688	3655	3691	7057	8573	6383	51399	87	6385	5578	7448	2247	9672	7040	3371
FATTY_ACID,_TRIACYLGLYCEROL,_AND_KETONE_BODY_METABOLISM|3033	3030	3032	8694	84649	23175	9663	64900	10554	10555	56894	56895	55326	137964	254531	253558	84803	79888	38	1892	51144	3293	5019	622	3158	2194	31	2182	2181	60481	79993	35	34	33	37	2710	2712	84693	2819	23171	788	3156	4801	4802	4800	6720	6721	19	5244	51	2180	183	211	4899	133522	51129	27063	335	336	116519	948	1374	1376	1490	1543	1579	1581	2168	3992	3995	2222	6667	376497	2274	50486	11010	29841	3157	4199	4862	8800	123	5465	23179	6822	26230	27242	57761	7296	54576	54575	54600	54577	54578	54579	54657	54659	54658	6907	79718	1387	10498	5469	8648	10499	23054	85441	6604	96764	25942	23309	8841	9611	9612	6256	6576	47	51703	23305	64834	54898	83401	6785	79071	9524	253017	2820	57678	150763	653924	3155	32	1375	5563	5565	51422	1632	1666	5095	5096	166785	4594
STABILIZATION_OF_P53|64326	729391	731621	472	651610	7157	6233	728590	732088	7311	10213	5682	5683	5684	5685	5686	5687	5688	5689	5699	5690	5691	5692	5693	5694	5695	5696	5698	5700	5701	5702	5704	652826	5705	5706	5707	5716	5717	5718	5719	5708	5709	5710	5711	9861	5713	5714	5715	5720	5721	9491	23198	143471	4193
CELL_DEATH_SIGNALLING_VIA_NRAGE,_NRIF_AND_NADE|7531	440917	27018	4804	4803	5599	23421	7189	55851	23385	5664	83464	51107	572	10018	836	835	9500	26574	5879	5924	9828	2245	7409	7410	10451	9459	64857	23229	26230	7074	7204	23263	1894	57449	393	9181	9826	6654	6655	23370	29	11214	50650	50649	8874	23365	27237	221472	89846	121512	6453	8997	4168	10276	25791	84033	8878	6233	728590	732088	7311
GALACTOSE_CATABOLISM|2584	2592	5236	55276	2582
INCRETIN_SYNTHESIS,_SECRETION,_AND_INACTIVATION|2641	1803	2695	5122	23478	90701	28972	9789	653566	60559
GLUCAGON-TYPE_LIGAND_RECEPTORS|2691	2692	2695	2696	2641	2642	2740	2778	2792	51764	54331	2785	2786	2787	2788	94235	2793	552891	548645	2790	2791	55970	2784	59345	2782	2783	10681	9340	6343	6344	117	116
METABOLISM_OF_VITAMINS_AND_COFACTORS|4522	5167	119391	9446	8566	55163	79717	27010	54	60490	6470	4524	23475	93100	4363	55191	31	32	64087	56922	5091	5095	5096	316	8884	3141	686	51293	6948	80347	4552	4548	27249	25974	6947	2694	8029	81693	55788	5644	5646	326625	166785	4594	440387	1504	80025	8034	53354	79646	55229	10135	2356	1528	1727	4337	113235	81034	1719	643509	200895	55034	6573	80308	6513	6515	2194	113278	60496	27304	4338	9963	9962	10560	80704	79178	55312	64802	23057	349565	65220	9054	10243
FCERI_MEDIATED_MAPK_ACTIVATION|5599	5601	5602	3725	5894	7529	5604	5605	3265	3845	4893	5879	7409	7410	10451	9402	3937	27040	5335	5336	6464	2885	6654	4214	5058	5062	2353	5595	5594	983	5609	6416	6850	4067	2205	2206	2207	651536	731066
ASSEMBLY_OF_THE_RAD51-SSDNA_NUCLEOPROTEIN_COMPLEX|5888	5893	6118	6119	6117
MPS_IIIB_-_SANFILIPPO_SYNDROME_B|63827	633	1464	10675	1634	1463	1462	79586	54480	22856	644691	651391	337876	375790	2817	221914	2719	2239	2262	10082	3339	6382	6383	9672	6385	11285	126792	283464	727936	732216	27087	135152	26229	3425	4669	2131	2132	411	176	2331	11081	4060	4969	4958	5549	11041	10678	10331	79369	93010	2683	8704	8703	8702	9334	9331	2720	79411	2990	51363	50515	55501	166012	83539	9469	56548	55790	55454	644504	10090	113189	29940	92126	3423	727913	3373	8372	3073	3074	8534	26035	8692	10057	960	3161	10894	55576	6548	10861	1836	9061	9060	347734	51000	11046	2799	9653	60495	6448	3036	3038	3037	11261	6482	6483	6487	6484	10402	9435	23563	4166	2588	3340	8509	9348	64579	9956	9955	9953	222537	64711	9951	9957	9394	728969	90161	266722	10855	138050
